time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
6739 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6740 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6741 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6742 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6743 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6744 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6745 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6746 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6747 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6748 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6749 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6750 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6751 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6752 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6753 -0.0003 -5e-05 -0.00015 -0.00025 0.00041 -1e-05 0.00037999999999999997 9e-05 2
6754 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6755 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6756 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6757 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6758 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6759 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6760 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6761 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6762 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6763 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6764 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6765 -0.00029 -1e-05 -5.9999999999999995e-05 -0.00054 -8e-05 -0.00011 0.00011 2.9999999999999997e-05 2
6766 0.00045999999999999996 1e-05 -4e-05 -2.9999999999999997e-05 -0.00016999999999999999 0.0002 -0.00016999999999999999 0.0002 2
6767 0.00045999999999999996 1e-05 -4e-05 -2.9999999999999997e-05 -0.00016999999999999999 0.0002 -0.00016999999999999999 0.0002 2
6768 0.00045999999999999996 1e-05 -4e-05 -2.9999999999999997e-05 -0.00016999999999999999 0.0002 -0.00016999999999999999 0.0002 2
6769 0.00045999999999999996 1e-05 -4e-05 -2.9999999999999997e-05 -0.00016999999999999999 0.0002 -0.00016999999999999999 0.0002 2
6770 0.00045999999999999996 1e-05 -4e-05 -2.9999999999999997e-05 -0.00016999999999999999 0.0002 -0.00016999999999999999 0.0002 2
6771 0.00045999999999999996 1e-05 -4e-05 -2.9999999999999997e-05 -0.00016999999999999999 0.0002 -0.00016999999999999999 0.0002 2
6772 0.00045999999999999996 1e-05 -4e-05 -2.9999999999999997e-05 -0.00016999999999999999 0.0002 -0.00016999999999999999 0.0002 2
6773 0.00045999999999999996 1e-05 -4e-05 -2.9999999999999997e-05 -0.00016999999999999999 0.0002 -0.00016999999999999999 0.0002 2
6774 0.00045999999999999996 1e-05 -4e-05 -2.9999999999999997e-05 -0.00016999999999999999 0.0002 -0.00016999999999999999 0.0002 2
6775 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6776 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6777 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6778 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6779 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6780 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6781 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6782 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6783 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6784 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6785 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6786 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6788 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6789 -2e-05 0.0 2.9999999999999997e-05 0.00032 0.00022999999999999998 -1e-05 -7e-05 -0.00027 2
6790 1e-05 4e-05 2e-05 8e-05 0.00023999999999999998 -2.9999999999999997e-05 4e-05 0.0 2
6791 1e-05 4e-05 2e-05 8e-05 0.00023999999999999998 -2.9999999999999997e-05 4e-05 0.0 2
6792 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6793 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6795 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6796 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6797 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6798 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6799 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6800 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6801 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6802 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6803 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6804 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6805 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6806 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6807 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6808 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6809 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6810 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6811 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6812 -0.0003 8e-05 -7e-05 -0.00025 -7e-05 -0.00016999999999999999 0.00022999999999999998 0.00011 2
6813 -2e-05 1e-05 2.9999999999999997e-05 0.00023999999999999998 -0.00018 -0.00016999999999999999 -0.00037999999999999997 -0.0002 2
6814 -2e-05 1e-05 2.9999999999999997e-05 0.00023999999999999998 -0.00018 -0.00016999999999999999 -0.00037999999999999997 -0.0002 2
6815 -2e-05 1e-05 2.9999999999999997e-05 0.00023999999999999998 -0.00018 -0.00016999999999999999 -0.00037999999999999997 -0.0002 2
6816 -2e-05 1e-05 2.9999999999999997e-05 0.00023999999999999998 -0.00018 -0.00016999999999999999 -0.00037999999999999997 -0.0002 2
6817 -2e-05 1e-05 2.9999999999999997e-05 0.00023999999999999998 -0.00018 -0.00016999999999999999 -0.00037999999999999997 -0.0002 2
6818 -2e-05 1e-05 2.9999999999999997e-05 0.00023999999999999998 -0.00018 -0.00016999999999999999 -0.00037999999999999997 -0.0002 2
6819 -2e-05 1e-05 2.9999999999999997e-05 0.00023999999999999998 -0.00018 -0.00016999999999999999 -0.00037999999999999997 -0.0002 2
6820 0.00016999999999999999 -2e-05 1e-05 4e-05 -7e-05 -5e-05 0.00033999999999999997 7e-05 2
6821 0.00016999999999999999 -2e-05 1e-05 4e-05 -7e-05 -5e-05 0.00033999999999999997 7e-05 2
6822 0.00016999999999999999 -2e-05 1e-05 4e-05 -7e-05 -5e-05 0.00033999999999999997 7e-05 2
6823 0.00016999999999999999 -2e-05 1e-05 4e-05 -7e-05 -5e-05 0.00033999999999999997 7e-05 2
6824 0.00016999999999999999 -2e-05 1e-05 4e-05 -7e-05 -5e-05 0.00033999999999999997 7e-05 2
6825 0.00016999999999999999 -2e-05 1e-05 4e-05 -7e-05 -5e-05 0.00033999999999999997 7e-05 2
6826 -0.00065 -2.9999999999999997e-05 -0.00011999999999999999 -0.00054 -0.0001 5e-05 0.0005 7e-05 2
6827 -0.00065 -2.9999999999999997e-05 -0.00011999999999999999 -0.00054 -0.0001 5e-05 0.0005 7e-05 2
6828 -0.00065 -2.9999999999999997e-05 -0.00011999999999999999 -0.00054 -0.0001 5e-05 0.0005 7e-05 2
6829 -0.00065 -2.9999999999999997e-05 -0.00011999999999999999 -0.00054 -0.0001 5e-05 0.0005 7e-05 2
6830 -0.00065 -2.9999999999999997e-05 -0.00011999999999999999 -0.00054 -0.0001 5e-05 0.0005 7e-05 2
6831 -0.00065 -2.9999999999999997e-05 -0.00011999999999999999 -0.00054 -0.0001 5e-05 0.0005 7e-05 2
6832 -0.00065 -2.9999999999999997e-05 -0.00011999999999999999 -0.00054 -0.0001 5e-05 0.0005 7e-05 2
6833 -0.00065 -2.9999999999999997e-05 -0.00011999999999999999 -0.00054 -0.0001 5e-05 0.0005 7e-05 2
6834 -0.00065 -2.9999999999999997e-05 -0.00011999999999999999 -0.00054 -0.0001 5e-05 0.0005 7e-05 2
6835 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6836 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6838 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6839 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6840 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6841 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6842 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6843 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6844 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6845 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6846 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6847 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6848 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6849 0.00013000000000000002 5e-05 8e-05 0.0005099999999999999 -0.0003 7e-05 -0.00021 1e-05 2
6850 2e-05 -1e-05 0.00011 0.00062 -0.00015 -0.0002 -0.00022999999999999998 2e-05 2
6851 2e-05 -1e-05 0.00011 0.00062 -0.00015 -0.0002 -0.00022999999999999998 2e-05 2
6852 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6853 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6854 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6855 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6856 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6857 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6858 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6859 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6860 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6861 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6862 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6863 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6864 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6865 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6866 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6867 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6868 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6869 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6870 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6871 -7e-05 -5e-05 -5e-05 0.00037999999999999997 -2.9999999999999997e-05 7e-05 5.9999999999999995e-05 -7e-05 2
6872 0.00018999999999999998 5.9999999999999995e-05 7e-05 0.00023999999999999998 -5e-05 -0.00013000000000000002 5.9999999999999995e-05 -2e-05 2
6873 -0.0001 -9e-05 -9e-05 -0.00072 -7e-05 -8e-05 0.00021 -5e-05 2
6874 0.00011999999999999999 0.0001 0.00014 0.0004 0.0 0.00011 -0.00037 0.0001 2
6875 0.00028 -5e-05 -0.00015 -0.00075 -1e-05 -9e-05 -0.0001 2e-05 2
6876 0.00028 -5e-05 -0.00015 -0.00075 -1e-05 -9e-05 -0.0001 2e-05 2
6877 0.00028 -5e-05 -0.00015 -0.00075 -1e-05 -9e-05 -0.0001 2e-05 2
6878 0.00028 -5e-05 -0.00015 -0.00075 -1e-05 -9e-05 -0.0001 2e-05 2
6879 0.00028 -5e-05 -0.00015 -0.00075 -1e-05 -9e-05 -0.0001 2e-05 2
6880 0.00028 -5e-05 -0.00015 -0.00075 -1e-05 -9e-05 -0.0001 2e-05 2
6881 0.00028 -5e-05 -0.00015 -0.00075 -1e-05 -9e-05 -0.0001 2e-05 2
6882 0.00028 -5e-05 -0.00015 -0.00075 -1e-05 -9e-05 -0.0001 2e-05 2
6883 0.00028 -5e-05 -0.00015 -0.00075 -1e-05 -9e-05 -0.0001 2e-05 2
6884 0.00028 -5e-05 -0.00015 -0.00075 -1e-05 -9e-05 -0.0001 2e-05 2
6885 0.00028 -5e-05 -0.00015 -0.00075 -1e-05 -9e-05 -0.0001 2e-05 2
6886 0.0002 -1e-05 -2e-05 -0.00015 2e-05 2.9999999999999997e-05 0.00053 -5e-05 2
6889 0.0002 -1e-05 -2e-05 -0.00015 2e-05 2.9999999999999997e-05 0.00053 -5e-05 2
6890 0.0002 -1e-05 -2e-05 -0.00015 2e-05 2.9999999999999997e-05 0.00053 -5e-05 2
6891 0.0002 -1e-05 -2e-05 -0.00015 2e-05 2.9999999999999997e-05 0.00053 -5e-05 2
6892 0.0002 -1e-05 -2e-05 -0.00015 2e-05 2.9999999999999997e-05 0.00053 -5e-05 2
6893 0.0002 -1e-05 -2e-05 -0.00015 2e-05 2.9999999999999997e-05 0.00053 -5e-05 2
6894 0.0002 -1e-05 -2e-05 -0.00015 2e-05 2.9999999999999997e-05 0.00053 -5e-05 2
6895 0.0002 -1e-05 -2e-05 -0.00015 2e-05 2.9999999999999997e-05 0.00053 -5e-05 2
6896 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6897 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6898 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6899 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6900 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6901 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6902 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6903 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6904 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6905 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6906 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6907 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6908 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6909 5.9999999999999995e-05 1e-05 2e-05 -0.0003 1e-05 0.00011999999999999999 0.00013000000000000002 5.9999999999999995e-05 2
6910 5.9999999999999995e-05 5e-05 5e-05 2e-05 -0.0001 -0.00022999999999999998 -0.00016999999999999999 0.0001 2
6911 5.9999999999999995e-05 5e-05 5e-05 2e-05 -0.0001 -0.00022999999999999998 -0.00016999999999999999 0.0001 2
6912 0.0002 0.0 -5.9999999999999995e-05 -0.0005099999999999999 1e-05 0.00025 0.0001 0.00015 2
6913 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6914 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6915 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6916 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6917 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6918 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6919 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6920 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6921 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6922 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6923 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6924 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6925 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6926 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6927 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6928 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6929 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6930 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6931 -0.00037 -5.9999999999999995e-05 -7e-05 0.0001 -0.00011 -5e-05 -0.00014 -0.00027 2
6932 -0.0002 -2.9999999999999997e-05 0.0 -8e-05 0.00011 -8e-05 0.0001 5.9999999999999995e-05 2
6933 0.00016 -1e-05 -0.00014 -0.00041 -2e-05 1e-05 -0.00035 -0.0001 2
6934 -0.00013000000000000002 -2e-05 2e-05 9e-05 0.00015 7e-05 0.00011999999999999999 5e-05 2
6935 -0.00013000000000000002 -2e-05 2e-05 9e-05 0.00015 7e-05 0.00011999999999999999 5e-05 2
6936 -0.00013000000000000002 -2e-05 2e-05 9e-05 0.00015 7e-05 0.00011999999999999999 5e-05 2
6938 -0.00013000000000000002 -2e-05 2e-05 9e-05 0.00015 7e-05 0.00011999999999999999 5e-05 2
6939 -0.00013000000000000002 -2e-05 2e-05 9e-05 0.00015 7e-05 0.00011999999999999999 5e-05 2
6940 -0.00013000000000000002 -2e-05 2e-05 9e-05 0.00015 7e-05 0.00011999999999999999 5e-05 2
6941 -0.00013000000000000002 -2e-05 2e-05 9e-05 0.00015 7e-05 0.00011999999999999999 5e-05 2
6942 -0.00013000000000000002 -2e-05 2e-05 9e-05 0.00015 7e-05 0.00011999999999999999 5e-05 2
6943 -0.00013000000000000002 -2e-05 2e-05 9e-05 0.00015 7e-05 0.00011999999999999999 5e-05 2
6944 -0.00013000000000000002 -2e-05 2e-05 9e-05 0.00015 7e-05 0.00011999999999999999 5e-05 2
6945 -0.00013000000000000002 -2e-05 2e-05 9e-05 0.00015 7e-05 0.00011999999999999999 5e-05 2
6946 9e-05 1e-05 -4e-05 -0.00023999999999999998 0.00011 4e-05 -0.00047000000000000004 -0.00011 2
6947 9e-05 1e-05 -4e-05 -0.00023999999999999998 0.00011 4e-05 -0.00047000000000000004 -0.00011 2
6948 9e-05 1e-05 -4e-05 -0.00023999999999999998 0.00011 4e-05 -0.00047000000000000004 -0.00011 2
6949 9e-05 1e-05 -4e-05 -0.00023999999999999998 0.00011 4e-05 -0.00047000000000000004 -0.00011 2
6950 9e-05 1e-05 -4e-05 -0.00023999999999999998 0.00011 4e-05 -0.00047000000000000004 -0.00011 2
6951 9e-05 1e-05 -4e-05 -0.00023999999999999998 0.00011 4e-05 -0.00047000000000000004 -0.00011 2
6952 9e-05 1e-05 -4e-05 -0.00023999999999999998 0.00011 4e-05 -0.00047000000000000004 -0.00011 2
6953 9e-05 1e-05 -4e-05 -0.00023999999999999998 0.00011 4e-05 -0.00047000000000000004 -0.00011 2
6954 9e-05 1e-05 -4e-05 -0.00023999999999999998 0.00011 4e-05 -0.00047000000000000004 -0.00011 2
6955 7e-05 2.9999999999999997e-05 2e-05 0.00022999999999999998 5.9999999999999995e-05 -2e-05 -0.0006799999999999999 -5.9999999999999995e-05 2
6957 7e-05 2.9999999999999997e-05 2e-05 0.00022999999999999998 5.9999999999999995e-05 -2e-05 -0.0006799999999999999 -5.9999999999999995e-05 2
6958 7e-05 2.9999999999999997e-05 2e-05 0.00022999999999999998 5.9999999999999995e-05 -2e-05 -0.0006799999999999999 -5.9999999999999995e-05 2
6959 7e-05 2.9999999999999997e-05 2e-05 0.00022999999999999998 5.9999999999999995e-05 -2e-05 -0.0006799999999999999 -5.9999999999999995e-05 2
6960 7e-05 2.9999999999999997e-05 2e-05 0.00022999999999999998 5.9999999999999995e-05 -2e-05 -0.0006799999999999999 -5.9999999999999995e-05 2
6961 7e-05 2.9999999999999997e-05 2e-05 0.00022999999999999998 5.9999999999999995e-05 -2e-05 -0.0006799999999999999 -5.9999999999999995e-05 2
6962 7e-05 2.9999999999999997e-05 2e-05 0.00022999999999999998 5.9999999999999995e-05 -2e-05 -0.0006799999999999999 -5.9999999999999995e-05 2
6963 7e-05 2.9999999999999997e-05 2e-05 0.00022999999999999998 5.9999999999999995e-05 -2e-05 -0.0006799999999999999 -5.9999999999999995e-05 2
6964 7e-05 2.9999999999999997e-05 2e-05 0.00022999999999999998 5.9999999999999995e-05 -2e-05 -0.0006799999999999999 -5.9999999999999995e-05 2
6965 7e-05 2.9999999999999997e-05 2e-05 0.00022999999999999998 5.9999999999999995e-05 -2e-05 -0.0006799999999999999 -5.9999999999999995e-05 2
6966 7e-05 2.9999999999999997e-05 2e-05 0.00022999999999999998 5.9999999999999995e-05 -2e-05 -0.0006799999999999999 -5.9999999999999995e-05 2
