time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
20679 0.0 -2.9999999999999997e-05 -4e-05 -5e-05 -0.0007099999999999999 -0.00022 -5.9999999999999995e-05 -2e-05 4
20680 0.0 -2.9999999999999997e-05 -4e-05 -5e-05 -0.0007099999999999999 -0.00022 -5.9999999999999995e-05 -2e-05 4
20681 0.0 -2.9999999999999997e-05 -4e-05 -5e-05 -0.0007099999999999999 -0.00022 -5.9999999999999995e-05 -2e-05 4
20682 0.0 -2.9999999999999997e-05 -4e-05 -5e-05 -0.0007099999999999999 -0.00022 -5.9999999999999995e-05 -2e-05 4
20683 0.0 -2.9999999999999997e-05 -4e-05 -5e-05 -0.0007099999999999999 -0.00022 -5.9999999999999995e-05 -2e-05 4
20684 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20685 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20686 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20688 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20689 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20690 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20691 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20692 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20693 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20694 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20695 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20696 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20697 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20698 5.9999999999999995e-05 9e-05 8e-05 0.00057 0.0008300000000000001 0.00037 4e-05 2.9999999999999997e-05 4
20699 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20700 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20701 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20702 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20703 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20704 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20705 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20706 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20707 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20708 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20709 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20710 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20711 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20712 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20713 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20714 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20715 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20716 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20717 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20718 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20719 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20720 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20721 0.0 -1e-05 5.9999999999999995e-05 0.0002 -8e-05 -0.00027 -4e-05 -2e-05 4
20722 -8e-05 -0.00016 -0.00014 0.00015 -0.00029 -0.00036 -4e-05 -4e-05 4
20723 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20724 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20725 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20726 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20727 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20728 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20729 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20730 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20731 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20732 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20733 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20734 -5e-05 -2.9999999999999997e-05 -2e-05 -0.00045999999999999996 -0.00062 0.00047999999999999996 0.00011 -2.9999999999999997e-05 4
20735 -2.9999999999999997e-05 -0.0001 4e-05 0.00062 0.00032 -0.00026000000000000003 -5e-05 -2.9999999999999997e-05 4
20736 -2.9999999999999997e-05 -0.0001 4e-05 0.00062 0.00032 -0.00026000000000000003 -5e-05 -2.9999999999999997e-05 4
20738 -2.9999999999999997e-05 -0.0001 4e-05 0.00062 0.00032 -0.00026000000000000003 -5e-05 -2.9999999999999997e-05 4
20739 -2.9999999999999997e-05 -0.0001 4e-05 0.00062 0.00032 -0.00026000000000000003 -5e-05 -2.9999999999999997e-05 4
20740 -2.9999999999999997e-05 -0.0001 4e-05 0.00062 0.00032 -0.00026000000000000003 -5e-05 -2.9999999999999997e-05 4
20741 -2.9999999999999997e-05 -0.0001 4e-05 0.00062 0.00032 -0.00026000000000000003 -5e-05 -2.9999999999999997e-05 4
20742 -2.9999999999999997e-05 -0.0001 4e-05 0.00062 0.00032 -0.00026000000000000003 -5e-05 -2.9999999999999997e-05 4
20743 -2.9999999999999997e-05 -0.0001 4e-05 0.00062 0.00032 -0.00026000000000000003 -5e-05 -2.9999999999999997e-05 4
20744 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20745 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20746 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20747 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20748 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20749 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20750 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20751 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20752 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20753 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20754 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20755 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20756 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20757 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20758 8e-05 0.00014 0.0002 0.00036 -0.00035 -0.00016999999999999999 -2.9999999999999997e-05 5e-05 4
20759 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20760 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20761 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20762 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20763 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20764 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20765 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20766 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20767 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20768 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20769 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20770 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20771 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20772 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20773 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20774 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20775 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20776 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20777 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20778 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20779 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20780 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20781 -2.9999999999999997e-05 0.0 0.00011999999999999999 0.0006900000000000001 0.00028 -0.00035 -4e-05 0.0 4
20782 -7e-05 -5e-05 -5.9999999999999995e-05 0.0001 0.0009699999999999999 0.00014 5.9999999999999995e-05 1e-05 4
20783 -5e-05 -0.00014 -0.00029 -0.0005099999999999999 -0.00064 1e-05 -0.0001 -7e-05 4
20784 -5e-05 -0.00014 -0.00029 -0.0005099999999999999 -0.00064 1e-05 -0.0001 -7e-05 4
20785 -5e-05 -0.00014 -0.00029 -0.0005099999999999999 -0.00064 1e-05 -0.0001 -7e-05 4
20786 -5e-05 -0.00014 -0.00029 -0.0005099999999999999 -0.00064 1e-05 -0.0001 -7e-05 4
20788 -5e-05 -0.00014 -0.00029 -0.0005099999999999999 -0.00064 1e-05 -0.0001 -7e-05 4
20789 -5e-05 -0.00014 -0.00029 -0.0005099999999999999 -0.00064 1e-05 -0.0001 -7e-05 4
20790 -5e-05 -0.00014 -0.00029 -0.0005099999999999999 -0.00064 1e-05 -0.0001 -7e-05 4
20791 -5e-05 -0.00014 -0.00029 -0.0005099999999999999 -0.00064 1e-05 -0.0001 -7e-05 4
20792 -5e-05 -0.00014 -0.00029 -0.0005099999999999999 -0.00064 1e-05 -0.0001 -7e-05 4
20793 -5e-05 -0.00014 -0.00029 -0.0005099999999999999 -0.00064 1e-05 -0.0001 -7e-05 4
20794 -5e-05 -0.00014 -0.00029 -0.0005099999999999999 -0.00064 1e-05 -0.0001 -7e-05 4
20795 -4e-05 1e-05 2e-05 -1e-05 -0.00062 -0.00031 -0.00015 -4e-05 4
20796 -4e-05 1e-05 2e-05 -1e-05 -0.00062 -0.00031 -0.00015 -4e-05 4
20797 -4e-05 1e-05 2e-05 -1e-05 -0.00062 -0.00031 -0.00015 -4e-05 4
20798 -4e-05 1e-05 2e-05 -1e-05 -0.00062 -0.00031 -0.00015 -4e-05 4
20799 -4e-05 1e-05 2e-05 -1e-05 -0.00062 -0.00031 -0.00015 -4e-05 4
20800 -4e-05 1e-05 2e-05 -1e-05 -0.00062 -0.00031 -0.00015 -4e-05 4
20801 -4e-05 1e-05 2e-05 -1e-05 -0.00062 -0.00031 -0.00015 -4e-05 4
20802 -4e-05 1e-05 2e-05 -1e-05 -0.00062 -0.00031 -0.00015 -4e-05 4
20803 -4e-05 1e-05 2e-05 -1e-05 -0.00062 -0.00031 -0.00015 -4e-05 4
20804 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20805 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20806 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20807 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20808 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20809 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20810 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20811 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20812 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20813 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20814 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20815 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20816 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20817 2e-05 -8e-05 -0.00011 -0.00043 -0.00058 0.00013000000000000002 2e-05 2.9999999999999997e-05 4
20818 1e-05 0.00011 2e-05 0.00025 5.9999999999999995e-05 -9e-05 -5e-05 0.0 4
20819 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20820 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20821 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20822 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20823 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20824 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20825 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20826 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20827 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20828 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20829 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20830 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20831 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20832 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20833 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20834 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20835 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20836 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20838 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20839 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20840 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20841 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20842 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20843 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20844 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20845 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20846 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20847 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20848 -0.00013000000000000002 -0.00014 -0.00016 -0.00037 -0.00041 -0.00029 -0.00015 -0.00011 4
20849 -5e-05 -0.0001 0.0 -0.00016 -0.00035 -0.00033 1e-05 -5e-05 4
20850 7e-05 0.00011999999999999999 0.00026000000000000003 0.00045999999999999996 0.00027 -0.00023999999999999998 4e-05 7e-05 4
20851 7e-05 0.00011999999999999999 0.00026000000000000003 0.00045999999999999996 0.00027 -0.00023999999999999998 4e-05 7e-05 4
20852 7e-05 0.00011999999999999999 0.00026000000000000003 0.00045999999999999996 0.00027 -0.00023999999999999998 4e-05 7e-05 4
20853 7e-05 0.00011999999999999999 0.00026000000000000003 0.00045999999999999996 0.00027 -0.00023999999999999998 4e-05 7e-05 4
20854 7e-05 0.00011999999999999999 0.00026000000000000003 0.00045999999999999996 0.00027 -0.00023999999999999998 4e-05 7e-05 4
20855 -4e-05 -2e-05 -0.00011999999999999999 -0.00053 -0.0009599999999999999 -0.00053 -0.0002 -0.00011 4
20856 -4e-05 -2e-05 -0.00011999999999999999 -0.00053 -0.0009599999999999999 -0.00053 -0.0002 -0.00011 4
20857 -4e-05 -2e-05 -0.00011999999999999999 -0.00053 -0.0009599999999999999 -0.00053 -0.0002 -0.00011 4
20858 -4e-05 -2e-05 -0.00011999999999999999 -0.00053 -0.0009599999999999999 -0.00053 -0.0002 -0.00011 4
20859 -4e-05 -2e-05 -0.00011999999999999999 -0.00053 -0.0009599999999999999 -0.00053 -0.0002 -0.00011 4
20860 -4e-05 -2e-05 -0.00011999999999999999 -0.00053 -0.0009599999999999999 -0.00053 -0.0002 -0.00011 4
20861 -4e-05 -2e-05 -0.00011999999999999999 -0.00053 -0.0009599999999999999 -0.00053 -0.0002 -0.00011 4
20862 -4e-05 -2e-05 -0.00011999999999999999 -0.00053 -0.0009599999999999999 -0.00053 -0.0002 -0.00011 4
20863 -4e-05 -2e-05 -0.00011999999999999999 -0.00053 -0.0009599999999999999 -0.00053 -0.0002 -0.00011 4
20864 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20865 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20866 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20867 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20868 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20869 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20870 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20871 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20872 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20873 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20874 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20875 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20876 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20877 5e-05 8e-05 -1e-05 -0.00061 -0.00033 -0.0001 -1e-05 2.9999999999999997e-05 4
20878 -8e-05 -0.00011999999999999999 5e-05 0.00032 0.0007099999999999999 0.00013000000000000002 -5e-05 -7e-05 4
20879 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20880 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20881 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20882 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20883 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20884 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20885 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20886 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20888 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20889 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20890 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20891 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20892 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20893 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20894 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20896 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20897 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20898 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20899 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20900 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20901 -8e-05 -8e-05 -4e-05 -4e-05 -7e-05 0.00045 0.00014 -5.9999999999999995e-05 4
20902 -2.9999999999999997e-05 2e-05 2e-05 -7e-05 0.00036 -0.0002 -2.9999999999999997e-05 -2e-05 4
20903 -4e-05 -4e-05 -2e-05 -5e-05 -0.00016999999999999999 -0.00011 -7e-05 -2.9999999999999997e-05 4
20904 -4e-05 -4e-05 -2e-05 -5e-05 -0.00016999999999999999 -0.00011 -7e-05 -2.9999999999999997e-05 4
20905 -4e-05 -4e-05 -2e-05 -5e-05 -0.00016999999999999999 -0.00011 -7e-05 -2.9999999999999997e-05 4
20906 -4e-05 -4e-05 -2e-05 -5e-05 -0.00016999999999999999 -0.00011 -7e-05 -2.9999999999999997e-05 4
20907 -4e-05 -4e-05 -2e-05 -5e-05 -0.00016999999999999999 -0.00011 -7e-05 -2.9999999999999997e-05 4
20908 -4e-05 -4e-05 -2e-05 -5e-05 -0.00016999999999999999 -0.00011 -7e-05 -2.9999999999999997e-05 4
20909 -4e-05 -4e-05 -2e-05 -5e-05 -0.00016999999999999999 -0.00011 -7e-05 -2.9999999999999997e-05 4
20910 -4e-05 -4e-05 -2e-05 -5e-05 -0.00016999999999999999 -0.00011 -7e-05 -2.9999999999999997e-05 4
20911 -4e-05 -4e-05 -2e-05 -5e-05 -0.00016999999999999999 -0.00011 -7e-05 -2.9999999999999997e-05 4
20912 -4e-05 -4e-05 -2e-05 -5e-05 -0.00016999999999999999 -0.00011 -7e-05 -2.9999999999999997e-05 4
20913 -4e-05 -4e-05 -2e-05 -5e-05 -0.00016999999999999999 -0.00011 -7e-05 -2.9999999999999997e-05 4
